"","X.1","X","Species","SHOOT","Grow.con","Block","Year","Date","Row","Plant.number","Tag","DONOR","TREATMENT","SPEC.COM","FS","TVN","Pick.date","Size","Fresh.wgt","Ripe.time","POLL","seed.number","Firmness","Dryness","variable","value","poll.sp","poll.type","v.d","ord.v","log.vd","spp","RP","solo","log.ord.v"
"217",273,6712,"EG",FALSE,"Ground","S1S",2017,"11/5/17",4,16,"S1S-J-72","V","V","HB",1,2,"10/8/17",10.4529,0.61,91,1,NA,278.2389284,NA,"Visitor2","H P 2","H","P",2,2,0.693147180559945,"B","4_16","solo",0.693147180559945
"218",274,6713,"EG",FALSE,"Ground","S1S",2017,"11/5/17",5,4,"S1S-J-76","V","V","HB",1,2,"25/7/17",12.9683,1.047,75,1,NA,242.8264012,NA,"Visitor2","H P 2","H","P",2,2,0.693147180559945,"B","5_4","solo",0.693147180559945
"219",275,6714,"EG",FALSE,"Ground","S1S",2017,"11/5/17",5,13,"S1S-A-4","V","V","HB",1,2,"20/7/17",13.2577,1.2,70,1,NA,207.1943178,NA,"Visitor2","H N 22","H","N",22,2,3.09104245335832,"B","5_13","solo",0.693147180559945
"220",276,6715,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,31,"SF-J-47","V","V","HB",1,2,"20/7/17",13.6531,1.2,73,1,NA,278.5397864,NA,"Visitor2","H P 50","H","P",50,2,3.91202300542815,"B","6_31","solo",0.693147180559945
"221",277,6716,"EG",FALSE,"Ground","GR12",2017,"4/4/17",14,12,"GR-V-1-3","V","V","HB",1,2,"7/7/17",11.0674,0.601473133,94,1,NA,174.7179024,NA,"Visitor2","H N 11","H","N",11,2,2.39789527279837,"B","14_12","solo",0.693147180559945
"222",278,6717,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,23,"GR-V-11","V","V","HB",1,2,"4/7/17",13.2784,1.103664935,90,1,NA,236.7004699,NA,"Visitor2","H N 5","H","N",5,2,1.6094379124341,"B","14_23","solo",0.693147180559945
"223",279,6718,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,23,"GR-V-13","V","V","HB",1,2,"21/6/17",14.8328,1.456720989,77,1,NA,206.9598163,NA,"Visitor2","H N 60","H","N",60,2,4.0943445622221,"B","14_23","solo",0.693147180559945
"224",280,6719,"EG",FALSE,"Ground","SFI",2017,"8/5/17",8,23,"SF-J-42","V","V","HB",1,2,"20/7/17",NA,NA,73,1,NA,NA,NA,"Visitor2","H P 30","H","P",30,2,3.40119738166216,"B","8_23","solo",0.693147180559945
"225",281,6720,"EG",FALSE,"Ground","SFI",2017,"8/5/17",8,23,"SF-J-43","V","V","HB",1,2,"20/7/17",NA,NA,73,1,NA,NA,NA,"Visitor2","H P 20","H","P",20,2,2.99573227355399,"B","8_23","solo",0.693147180559945
"226",282,6721,"EG",FALSE,"Ground","SFI",2017,"8/5/17",8,28,"SF-A-14","V","V","HB",1,2,"20/7/17",NA,NA,73,1,NA,NA,NA,"Visitor2","H N 5","H","N",5,2,1.6094379124341,"B","8_28","solo",0.693147180559945
"227",283,6722,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,31,"GR-V-17","V","V","HB",0,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H N 5","H","N",5,2,1.6094379124341,"B","14_31","solo",0.693147180559945
"228",284,6723,"EG",FALSE,"Ground","GR12",2017,"7/4/17",14,31,"GR-V-26","V","V","HB",0,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H N 3","H","N",3,2,1.09861228866811,"B","14_31","solo",0.693147180559945
"229",285,6724,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,35,"GR-M-7","V","V","HB",0,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H N 3","H","N",3,2,1.09861228866811,"B","14_35","solo",0.693147180559945
"230",286,6725,"EG",FALSE,"Ground","S1S",2017,"11/5/17",5,4,"S1S-J-77","V","V","HB",0,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H P 10","H","P",10,2,2.30258509299405,"B","5_4","solo",0.693147180559945
"231",287,6726,"EG",FALSE,"Ground","S1S",2017,"11/5/17",5,5,"S1S-A-8","V","V","HB",0,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H P 1","H","P",1,2,0,"B","5_5","solo",0.693147180559945
"232",288,6727,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,18,"SF-A-22","V","V","HB",0,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H P 31","H","P",31,2,3.43398720448515,"B","6_18","solo",0.693147180559945
"233",289,6728,"EG",FALSE,"Ground","SFI",2017,"8/5/17",8,23,"SF-J-44","V","V","HB",0,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H P 25","H","P",25,2,3.2188758248682,"B","8_23","solo",0.693147180559945
"234",290,6729,"EG",FALSE,"Ground","GR12",2017,"4/4/17",14,17,"GR-L-4","V","V","HB",1,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H N 6","H","N",6,2,1.79175946922805,"B","14_17","solo",0.693147180559945
"235",291,6730,"EG",FALSE,"Ground","GR12",2017,"8/4/17",14,53,"GR-W-4","V","V","HB",1,2,"14/9/17",NA,0.231,159,1,NA,NA,NA,"Visitor2","H N 4","H","N",4,2,1.38629436111989,"B","14_53","solo",0.693147180559945
"236",292,6731,"EG",FALSE,"Ground","S1S",2017,"11/5/18",6,39,"R6 P39 11/5/18 (V2)","V","V","HB",1,2,"25/7/18",NA,1.47,NA,1,NA,NA,NA,"Visitor2","H N 62","H","N",62,2,4.12713438504509,"B","6_39","solo",0.693147180559945
"237",294,6733,"EG",FALSE,"Ground","GR12",2017,"4/4/17",14,12,"GR-V-1-2","V","V","HB",1,3,"10/8/17",NA,0.39,128,1,NA,NA,NA,"Visitor2","H N 4","H","N",4,2,1.38629436111989,"B","14_12","solo",0.693147180559945
"238",295,6734,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,35,"GR-M-6","V","V","HB",1,3,"20/7/17",NA,0.43,106,1,NA,NA,NA,"Visitor2","H N 24","H","N",24,2,3.17805383034795,"B","14_35","solo",0.693147180559945
"239",296,6735,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,22,"GR-V-10","V","V","HB",1,3,"7/9/17",NA,0.449,155,1,NA,NA,NA,"Visitor2","H N 17","H","N",17,2,2.83321334405622,"B","14_22","solo",0.693147180559945
"240",297,6736,"EG",FALSE,"Ground","SFI",2017,"8/5/17",5,24,"SF-J-50","V","V","HB",1,3,"4/8/17",NA,0.465,88,1,NA,NA,NA,"Visitor2","H P 15","H","P",15,2,2.70805020110221,"B","5_24","solo",0.693147180559945
"241",298,6737,"EG",FALSE,"Ground","GR12",2017,"7/4/17",14,3,"GR-M-9","V","V","HB",1,3,"4/8/17",11.1901,0.61,119,1,NA,194.9230242,NA,"Visitor2","H N 3","H","N",3,2,1.09861228866811,"B","14_3","solo",0.693147180559945
"242",299,6738,"EG",FALSE,"Ground","SFI",2017,"5/5/17",7,30,"SF-A-7","V","V","HB",1,3,"4/8/17",12.5232,0.789,91,1,NA,299.0266297,NA,"Visitor2","H P 9","H","P",9,2,2.19722457733622,"B","7_30","solo",0.693147180559945
"243",300,6739,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,18,"SF-A-17","V","V","HB",1,3,"7/9/17",NA,0.852,122,1,NA,NA,NA,"Visitor2","H N 23","H","N",23,2,3.13549421592915,"B","6_18","solo",0.693147180559945
"244",301,6740,"EG",FALSE,"Ground","SFI",2017,"4/5/17",8,19,"SF-A-5","V","V","HB",1,3,"25/7/17",12.1228,0.855,82,1,NA,288.7159108,NA,"Visitor2","H N 6","H","N",6,2,1.79175946922805,"B","8_19","solo",0.693147180559945
"245",302,6741,"EG",FALSE,"Ground","S1S",2017,"11/5/17",5,4,"S1S-J-75","V","V","HB",1,3,"3/8/17",12.3579,0.86,84,1,NA,243.7755197,NA,"Visitor2","H P 10","H","P",10,2,2.30258509299405,"B","5_4","solo",0.693147180559945
"246",303,6742,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,18,"SF-A-18","V","V","HB",1,3,"10/8/17",12.7447,0.99,94,1,NA,269.587591,NA,"Visitor2","H N 3","H","N",3,2,1.09861228866811,"B","6_18","solo",0.693147180559945
"247",304,6743,"EG",FALSE,"Ground","S1S",2017,"12/5/17",4,20,"S1S-J-84","V","V","HB",1,3,"3/8/17",13.6768,1.2,83,1,NA,246.1228924,NA,"Visitor2","H P 5","H","P",5,2,1.6094379124341,"B","4_20","solo",0.693147180559945
"248",305,6744,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,18,"SF-J-54","V","V","HB",1,3,"4/8/17",14.7198,1.356,88,1,NA,278.7234117,NA,"Visitor2","H N 1","H","N",1,2,0,"B","6_18","solo",0.693147180559945
"249",306,6745,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,18,"SF-A-19","V","V","HB",1,3,"4/8/17",15.1193,1.542,88,1,NA,289.90026,NA,"Visitor2","H N 11","H","N",11,2,2.39789527279837,"B","6_18","solo",0.693147180559945
"250",307,6746,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,18,"SF-A-20","V","V","HB",1,3,"4/8/17",16.0041,1.675,88,1,NA,258.1973923,NA,"Visitor2","H N 85","H","N",85,2,4.44265125649032,"B","6_18","solo",0.693147180559945
"251",308,6747,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,20,"SF-A-28","V","V","HB",1,3,"4/8/17",16.4967,1.767,88,1,NA,218.2060279,NA,"Visitor2","H N 70","H","N",70,2,4.24849524204936,"B","6_20","solo",0.693147180559945
"252",309,6748,"EG",FALSE,"Ground","GR12",2017,"4/4/17",14,17,"GR-L-3","V","V","HB",1,3,"4/7/17",11.7563,0.757945287,91,1,NA,234.6037517,NA,"Visitor2","H N 10","H","N",10,2,2.30258509299405,"B","14_17","solo",0.693147180559945
"253",310,6749,"EG",FALSE,"Ground","GR12",2017,"6/4/17",14,47,"GR-V-18","V","V","HB",1,3,"4/7/17",14.0854,1.286961535,89,1,NA,243.4180409,NA,"Visitor2","H N 1","H","N",1,2,0,"B","14_47","solo",0.693147180559945
"254",311,6750,"EG",FALSE,"Ground","GR12",2017,"7/4/17",14,24,"GR-V-21","V","V","HB",0,3,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H N 8","H","N",8,2,2.07944154167984,"B","14_24","solo",0.693147180559945
"255",312,6751,"EG",FALSE,"Ground","GR12",2017,"7/4/17",14,31,"GR-V-25","V","V","HB",0,3,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H N 7","H","N",7,2,1.94591014905531,"B","14_31","solo",0.693147180559945
"256",313,6752,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,35,"GR-M-4","V","V","HB",0,3,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H N 25","H","N",25,2,3.2188758248682,"B","14_35","solo",0.693147180559945
"257",314,6753,"EG",FALSE,"Ground","SFI",2017,"8/5/17",5,24,"SF-J-51","V","V","HB",0,3,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H P 5","H","P",5,2,1.6094379124341,"B","5_24","solo",0.693147180559945
"258",315,6754,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,18,"SF-A-23","V","V","HB",0,3,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H P 4","H","P",4,2,1.38629436111989,"B","6_18","solo",0.693147180559945
"259",316,6755,"EG",FALSE,"Ground","GR12",2017,"7/4/17",14,33,"GR-L-8","V","V","HB",1,3,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H N 4","H","N",4,2,1.38629436111989,"B","14_33","solo",0.693147180559945
"260",317,6756,"EG",FALSE,"Ground","SFI",2017,"4/5/17",8,16,"SF-J-20","V","V","HB",1,3,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H N 10","H","N",10,2,2.30258509299405,"B","8_16","solo",0.693147180559945
"261",318,6757,"EG",FALSE,"Ground","S1S",2017,"11/5/18",6,27,"R6 P27 11/5/18 (V1)","V","V","HB",1,3,"6/8/18",NA,1.58,NA,1,NA,NA,NA,"Visitor2","H N 81","H","N",81,2,4.39444915467244,"B","6_27","solo",0.693147180559945
"262",319,6758,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,29,"R4 P29 10/5/18 (V4)","V","V","HB",1,3,"31/8/18",NA,0.41,NA,1,NA,NA,NA,"Visitor2","H N 7","H","N",7,2,1.94591014905531,"B","4_29","solo",0.693147180559945
"263",322,6761,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,31,"GR-V-16","V","V","HB",1,4,"20/7/17",NA,0.75,106,1,NA,NA,NA,"Visitor2","H N 15","H","N",15,2,2.70805020110221,"B","14_31","solo",0.693147180559945
"264",323,6762,"EG",FALSE,"Ground","SFI",2017,"4/5/17",8,16,"SF-J-21","V","V","HB",1,4,"25/7/17",12.0595,0.899,82,1,NA,311.1392189,NA,"Visitor2","H N 1","H","N",1,2,0,"B","8_16","solo",0.693147180559945
"265",324,6763,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,22,"GR-V-8","V","V","HB",1,4,"25/7/17",13.4413,0.971,111,1,NA,154.6788197,NA,"Visitor2","H N 15","H","N",15,2,2.70805020110221,"B","14_22","solo",0.693147180559945
"266",325,6764,"EG",FALSE,"Ground","GR12",2017,"4/4/17",14,12,"GR-V-1-1","V","V","HB",1,4,"26/6/17",11.9835,0.809549981,83,1,NA,210.8776531,NA,"Visitor2","H N 4","H","N",4,2,1.38629436111989,"B","14_12","solo",0.693147180559945
"267",326,6765,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,35,"GR-M-5","V","V","HB",1,4,"16/6/17",12.3875,0.901311848,72,1,NA,213.0646886,NA,"Visitor2","H N 13","H","N",13,2,2.56494935746154,"B","14_35","solo",0.693147180559945
"268",327,6766,"EG",FALSE,"Ground","S1S",2017,"12/5/17",5,13,"S1S-J-81","V","V","HB",1,4,"20/7/17",NA,NA,69,1,NA,NA,NA,"Visitor2","H P 10","H","P",10,2,2.30258509299405,"B","5_13","solo",0.693147180559945
"269",328,6767,"EG",FALSE,"Ground","GR12",2017,"8/4/17",14,14,"GR-M-11","V","V","HB",0,4,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H N 6","H","N",6,2,1.79175946922805,"B","14_14","solo",0.693147180559945
"270",329,6768,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,23,"GR-V-12","V","V","HB",0,4,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H N 23","H","N",23,2,3.13549421592915,"B","14_23","solo",0.693147180559945
"271",330,6769,"EG",FALSE,"Ground","GR12",2017,"7/4/17",14,31,"GR-V-23","V","V","HB",1,4,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H N 3","H","N",3,2,1.09861228866811,"B","14_31","solo",0.693147180559945
"272",331,6770,"EG",FALSE,"Ground","GR12",2017,"7/4/17",14,31,"GR-V-24","V","V","HB",1,4,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H N 3","H","N",3,2,1.09861228866811,"B","14_31","solo",0.693147180559945
"273",332,6771,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,20,"SF-A-24","V","V","HB",1,4,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H N 20","H","N",20,2,2.99573227355399,"B","6_20","solo",0.693147180559945
"274",333,6772,"EG",FALSE,"Ground","S1S",2017,"12/5/17",4,20,"S1S-J-83","V","V","HB",1,5,"10/8/17",13.6506,1.16,90,1,NA,282.4359718,NA,"Visitor2","H N 5","H","N",5,2,1.6094379124341,"B","4_20","solo",0.693147180559945
"275",334,6773,"EG",FALSE,"Ground","SFI",2017,"4/5/17",8,16,"SF-J-22","V","V","HB",1,5,"20/7/17",15.574,1.59,77,1,NA,226.4374167,NA,"Visitor2","H N 1","H","N",1,2,0,"B","8_16","solo",0.693147180559945
"276",335,6774,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,18,"SF-A-21","V","V","HB",1,5,"4/8/17",16.6651,1.901,88,1,NA,204.0398802,NA,"Visitor2","H P 10","H","P",10,2,2.30258509299405,"B","6_18","solo",0.693147180559945
"277",336,6775,"EG",FALSE,"Ground","SFI",2017,"4/5/17",8,10,"SF-L-2","V","V","HB",1,5,"13/7/17",16.8627,2.129,70,1,NA,208.7794831,NA,"Visitor2","H N 5","H","N",5,2,1.6094379124341,"B","8_10","solo",0.693147180559945
"278",337,6776,"EG",FALSE,"Ground","GR12",2017,"4/4/17",14,17,"GR-L-2","V","V","HB",1,5,"16/6/17",13.1192,1.067505308,73,1,NA,244.5688938,NA,"Visitor2","H N 5","H","N",5,2,1.6094379124341,"B","14_17","solo",0.693147180559945
"279",338,6777,"EG",FALSE,"Ground","SFI",2017,"4/5/17",8,30,"SF-A-4","V","V","HB",1,5,"20/7/17",NA,NA,77,1,NA,NA,NA,"Visitor2","H N 6","H","N",6,2,1.79175946922805,"B","8_30","solo",0.693147180559945
"280",339,6778,"EG",FALSE,"Ground","GR12",2017,"4/4/17",14,12,"GR-V-2-3","V","V","HB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H N 5","H","N",5,2,1.6094379124341,"B","14_12","solo",0.693147180559945
"281",340,6779,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,22,"GR-V-9","V","V","HB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H N 7","H","N",7,2,1.94591014905531,"B","14_22","solo",0.693147180559945
"282",341,6780,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,31,"GR-V-15","V","V","HB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H N 5","H","N",5,2,1.6094379124341,"B","14_31","solo",0.693147180559945
"283",342,6781,"EG",FALSE,"Ground","SFI",2017,"8/5/17",5,24,"SF-J-49","V","V","HB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H P 1","H","P",1,2,0,"B","5_24","solo",0.693147180559945
"284",343,6782,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,31,"SF-J-48","V","V","HB",1,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H N 10","H","N",10,2,2.30258509299405,"B","6_31","solo",0.693147180559945
"285",344,6783,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,28,"R4 P28 10/5/18 (V3)","V","V","HB",1,5,"16/8/18",NA,0.69,NA,1,NA,NA,NA,"Visitor2","H N 1","H","N",1,2,0,"B","4_28","solo",0.693147180559945
"286",345,6784,"EG",FALSE,"Ground","S1S",2017,"9/5/18",2,21,"R2 P21 9/5/18 (V2)","V","V","HB",1,5,"",NA,NA,NA,1,NA,NA,NA,"Visitor2","H N 1","H","N",1,2,0,"B","2_21","solo",0.693147180559945
"287",348,6787,"EG",FALSE,"Ground","S1S",2017,"8/5/18",2,57,"R2 P57 8/5/18 (V2)","V","V","HB",1,7,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H N 1","H","N",1,2,0,"B","2_57","solo",0.693147180559945
"289",351,7041,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,24,"Juan-9","V","V","MX",1,2,"6/8/18",NA,1.56,NA,1,NA,NA,NA,"Visitor2","S P 118","S","P",118,2,4.77068462446567,"B","4_24","MX",0.693147180559945
"290",352,7042,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,34,"R6 P34 15/5/18 (V4)","V","V","MX",1,2,"6/8/18",NA,1.91,NA,1,NA,NA,NA,"Visitor2","H N 15","H","N",15,2,2.70805020110221,"B","6_34","MX",0.693147180559945
"291",353,7043,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,31,"Juan-6","V","V","MX",1,2,"6/8/18",NA,1.92,NA,1,NA,NA,NA,"Visitor2","H N 10","H","N",10,2,2.30258509299405,"B","6_31","MX",0.693147180559945
"292",354,7044,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,31,"Juan-5","V","V","MX",1,2,"6/8/18",NA,2,NA,1,NA,NA,NA,"Visitor2","H N 25","H","N",25,2,3.2188758248682,"B","6_31","MX",0.693147180559945
"293",355,7045,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,17,"R4 P17 16/5/18 (V3)","V","V","MX",1,2,"31/8/18",NA,0.43,NA,1,NA,NA,NA,"Visitor2","S P 8","S","P",8,2,2.07944154167984,"B","4_17","MX",0.693147180559945
"294",356,7046,"EG",FALSE,"Ground","S1S",2017,"18/5/18",4,12,"Juan-22","V","V","MX",0,2,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","S N 3","S","N",3,2,1.09861228866811,"B","4_12","MX",0.693147180559945
"295",363,7053,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,24,"Juan-10","V","V","MX",1,3,"25/7/18",NA,0.77,NA,1,NA,NA,NA,"Visitor2","H N 12","H","N",12,2,2.484906649788,"B","4_24","MX",0.693147180559945
"296",364,7054,"EG",FALSE,"Ground","S1S",2017,"14/5/18",2,22,"R2 P22 14/5/18 (V1)","V","V","MX",1,3,"6/8/18",NA,1.43,NA,1,NA,NA,NA,"Visitor2","H N 1","H","N",1,2,0,"B","2_22","MX",0.693147180559945
"297",365,7055,"EG",FALSE,"Ground","S1S",2017,"17/5/18",6,24,"Juan-16","V","V","MX",1,3,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","S P 11","S","P",11,2,2.39789527279837,"B","6_24","MX",0.693147180559945
"298",366,7056,"EG",FALSE,"Ground","S1S",2017,"17/5/18",2,52,"Juan-12","V","V","MX",0,3,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","H N 74","H","N",74,2,4.30406509320417,"B","2_52","MX",0.693147180559945
"299",367,7057,"EG",FALSE,"Ground","S1S",2017,"17/5/18",6,24,"Juan-17","V","V","MX",0,3,NA,NA,NA,NA,1,NA,NA,NA,"Visitor2","S P 15","S","P",15,2,2.70805020110221,"B","6_24","MX",0.693147180559945
"300",373,7063,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,19,"R4 P19 16/5/18 (V4.1)","V","V","MX",1,4,"6/8/18",NA,0.65,NA,1,NA,NA,NA,"Visitor2","H N 13","H","N",13,2,2.56494935746154,"B","4_19","MX",0.693147180559945
"301",375,7065,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,28,"R4 P28 10/5/18 (V2)","V","V","MX",1,5,"25/7/18",NA,1.5,NA,1,NA,NA,NA,"Visitor2","S N 55","S","N",55,2,4.00733318523247,"B","4_28","MX",0.693147180559945
"302",376,7066,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,39,"R6 P39 15/5/18 (V4)","V","V","MX",1,5,"6/8/18",NA,1.57,NA,1,NA,NA,NA,"Visitor2","S P 36","S","P",36,2,3.58351893845611,"B","6_39","MX",0.693147180559945
"303",377,7067,"EG",FALSE,"Ground","S1S",2017,"14/5/18",6,30,"R6 P30 14/5/18 (V3)","V","V","MX",1,5,"6/8/18",NA,1.7,NA,1,NA,NA,NA,"Visitor2","S P 67","S","P",67,2,4.20469261939097,"B","6_30","MX",0.693147180559945
"304",378,7068,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,39,"R6 P39 15/5/18 (V5)","V","V","MX",1,5,"16/8/18",NA,0.7,NA,1,NA,NA,NA,"Visitor2","H N 2","H","N",2,2,0.693147180559945,"B","6_39","MX",0.693147180559945
"305",379,7069,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,34,"R6 P34 15/5/18 (V1)","V","V","MX",1,5,"",NA,NA,NA,1,NA,NA,NA,"Visitor2","S P 41","S","P",41,2,3.71357206670431,"B","6_34","MX",0.693147180559945
"306",385,7075,"EG",FALSE,"Ground","S1S",2017,"11/5/18",6,9,"R6 P9 11/5/18 (V2)","V","V","MX",1,6,"25/7/18",NA,1.13,NA,1,NA,NA,NA,"Visitor2","S N 87","S","N",87,2,4.46590811865458,"B","6_9","MX",0.693147180559945
"307",386,7076,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V4)","V","V","MX",1,6,"25/7/18",NA,1.69,NA,1,NA,NA,NA,"Visitor2","S P 5","S","P",5,2,1.6094379124341,"B","4_19","MX",0.693147180559945
"308",387,7077,"EG",FALSE,"Ground","S1S",2017,"17/5/18",6,24,"Juan-15","V","V","MX",1,6,"6/8/18",NA,0.67,NA,1,NA,NA,NA,"Visitor2","S P 83","S","P",83,2,4.4188406077966,"B","6_24","MX",0.693147180559945
"309",388,7078,"EG",FALSE,"Ground","S1S",2017,"18/5/18",4,12,"Juan-24","V","V","MX",1,6,"6/8/18",NA,2.55,NA,1,NA,NA,NA,"Visitor2","S N 33","S","N",33,2,3.49650756146648,"B","4_12","MX",0.693147180559945
"310",393,7083,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V1)","V","V","MX",1,7,"25/7/18",NA,1,NA,1,NA,NA,NA,"Visitor2","H N 7","H","N",7,2,1.94591014905531,"B","4_19","MX",0.693147180559945
"311",394,7084,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V2)","V","V","MX",1,7,"25/7/18",NA,1.16,NA,1,NA,NA,NA,"Visitor2","H N 8 ","H","N",8,2,2.07944154167984,"B","4_19","MX",0.693147180559945
"312",395,7085,"EG",FALSE,"Ground","S1S",2017,"8/5/18",2,52,"R2 P52 8/5/18 (V1)","V","V","MX",1,7,"25/7/18",NA,1.19,NA,1,NA,NA,NA,"Visitor2","S P 113","S","P",113,2,4.72738781871234,"B","2_52","MX",0.693147180559945
"313",396,7086,"EG",FALSE,"Ground","S1S",2017,"16/5/18",6,23,"Juan-11","V","V","MX",1,7,"25/7/18",NA,1.36,NA,1,NA,NA,NA,"Visitor2","H N 7","H","N",7,2,1.94591014905531,"B","6_23","MX",0.693147180559945
"314",397,7087,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,16,"R4 P16 10/5/18 (V1)","V","V","MX",1,7,"25/7/18",NA,1.6,NA,1,NA,NA,NA,"Visitor2","H N 19","H","N",19,2,2.94443897916644,"B","4_16","MX",0.693147180559945
"315",398,7088,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,19,"R4 P19 16/5/18 (V5)","V","V","MX",1,7,"6/8/18",NA,1.54,NA,1,NA,NA,NA,"Visitor2","H N 18","H","N",18,2,2.89037175789616,"B","4_19","MX",0.693147180559945
"316",399,7089,"EG",FALSE,"Ground","S1S",2017,"15/5/18",4,21,"Juan-2","V","V","MX",1,7,"6/8/18",NA,1.58,NA,1,NA,NA,NA,"Visitor2","S N 8","S","N",8,2,2.07944154167984,"B","4_21","MX",0.693147180559945
"317",400,7090,"EG",FALSE,"Ground","S1S",2017,"14/5/18",6,30,"R6 P30 14/5/18 (V1)","V","V","MX",1,7,"6/8/18",NA,1.75,NA,1,NA,NA,NA,"Visitor2","H N 89","H","N",89,2,4.48863636973214,"B","6_30","MX",0.693147180559945
"318",401,7091,"EG",FALSE,"Ground","S1S",2017,"18/5/18",6,27,"R6 P27 18/5/18 (V3)","V","V","MX",1,7,"6/8/18",NA,1.91,NA,1,NA,NA,NA,"Visitor2","S N 27","S","N",27,2,3.29583686600433,"B","6_27","MX",0.693147180559945
"319",402,7092,"EG",FALSE,"Ground","S1S",2017,"18/5/18",6,27,"R6 P27 18/5/18 (V4)","V","V","MX",1,7,"16/8/18",NA,0.62,NA,1,NA,NA,NA,"Visitor2","H N 1","H","N",1,2,0,"B","6_27","MX",0.693147180559945
"320",403,7093,"EG",FALSE,"Ground","S1S",2017,"16/5/18",6,33,"R6 P33 17/5/18 (V2)","V","V","MX",1,7,"16/8/18",NA,0.98,NA,1,NA,NA,NA,"Visitor2","S N 1","S","N",1,2,0,"B","6_33","MX",0.693147180559945
